scholia.79	368	,	PUNCT	Z		,	dislocated	353
scholia.79	369	ΑΓ	X	Ne		ΑΓ	cc	368
scholia.79	370	πρὸς	ADP	R-		πρός	case	372
scholia.79	371	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	372
scholia.79	372	198.	PUNCT	Z		198.	ROOT	372
scholia.79	373	P	CCONJ	C-		P	ROOT	373
scholia.79	374	Vat	ADV	Df		Vat	advmod	373
scholia.79	375	v	ADV	Df		v	advmod	376
scholia.79	376	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	appos	373
scholia.79	377	.	PUNCT	Z		.	punct	373
scholia.79	378	199.	PUNCT	Z		199.	ROOT	378
scholia.79	379	PlVat.	PUNCT	Z		PlVat.	ROOT	379
scholia.79	380	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	ROOT	380
scholia.79	381	.	PUNCT	Z		.	punct	380
scholia.79	382	200.	PUNCT	Z		200.	ROOT	382
scholia.79	383	PVat.	PUNCT	Z		PVat.	advmod	385
scholia.79	384	v	ADV	Df		v	advmod	385
scholia.79	385	ρ	NOUN	Df		ρ	ROOT	385
scholia.79	386	.	PUNCT	Z		.	punct	385
scholia.79	387	201.	PUNCT	Z		201.	ROOT	387
scholia.79	388	v	ADV	Df		v	advmod	389
scholia.79	389	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	ROOT	389
scholia.79	390	,	PUNCT	Z		,	punct	389
scholia.79	391	coniunct.	PUNCT	Z		coniunct.	ROOT	391
scholia.79	392	cum	ADV	Df		cumς	ROOT	392
scholia.79	393	nr.	PUNCT	Z		nr.	punct	392
scholia.79	394	200	ADV	Df		200	ROOT	394
scholia.79	395	PVat.	PUNCT	Z		PVat.	punct	394
scholia.79	396	ρ	ADV	Df		ρ	ROOT	396
scholia.79	397	.	PUNCT	Z		.	punct	396
scholia.79	398	202.	PUNCT	Z		202.	ROOT	398
scholia.79	399	Pl	ADV	Df		Pl	ROOT	399
scholia.79	400	Vat.	PUNCT	Z		Vat.	punct	399
scholia.79	401	v	ADV	Df		v	advmod	402
scholia.79	402	σρ	PROPN	Pp		σρ	ROOT	402
scholia.79	403	.	PUNCT	Z		.	punct	402
scholia.79	404	3.	PUNCT	Z		3.	ROOT	404
scholia.79	405	οὕτως	ADV	Df		οὕτως	advmod	407
scholia.79	406	—	ADV	Df		—	discourse	405
scholia.79	407	4.	PUNCT	Z		4.	punct	404
scholia.79	408	ἑπόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἕπομαι	ROOT	408
scholia.79	409	]	ADV	Z		]	advmod	408
scholia.79	410	om.	PUNCT	Z		om.	punct	408
scholia.79	411	Vat.	PUNCT	Z		Vat.	punct	408
scholia.79	412	v	ADV	Df		v	advmod	413
scholia.79	413	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	ROOT	413
scholia.79	414	.	PUNCT	Z		.	punct	413
scholia.79	415	6.	PUNCT	Z		6.	ROOT	415
scholia.79	416	ἐπί	ADP	R-		ἐπί	case	417
scholia.79	417	]	ADV	Z		]	parataxis	415
scholia.79	418	ἐκ	ADP	R-		ἐκ	case	419
scholia.79	419	λ	VERB	Ne	Tense=Pres|VerbForm=Inf|Voice=Act	λ	nmod	417
scholia.79	420	.	PUNCT	Z		.	punct	417
scholia.79	421	βεβή	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βεβή	ROOT	421
scholia.79	422	-	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	-	parataxis	421
scholia.79	423	κασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κα	parataxis	421
scholia.79	424	]	CCONJ	Z		]ς	cc	423
scholia.79	425	βεβληκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βεβληκασις	conj	423
scholia.79	426	PVat.	PUNCT	Z		PVat.	punct	421
scholia.79	427	9.	PUNCT	Z		9.	ROOT	427
scholia.79	428	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	428
scholia.79	429	]	ADV	Z		]	advmod	430
scholia.79	430	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	428
scholia.79	431	v.	PUNCT	Z		v.	punct	428
scholia.79	432	14.	PUNCT	Z		14.	ROOT	432
scholia.79	433	ὡς	ADV	Df		ὡς	advmod	438
scholia.79	434	—	ADV	Df		—	discourse	433
scholia.79	435	στοι	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	στος	dep	434
scholia.79	436	-	ADV	Pp		-	amod	437
scholia.79	437	χείων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χείον	nmod	433
scholia.79	438	]	ADV	Z		]	ROOT	438
scholia.79	439	om.	PUNCT	Z		om.	punct	438
scholia.79	440	Vat.	PUNCT	Z		Vat.	punct	438
scholia.79	441	σρ	PROPN	Pp		σρ	ROOT	441
scholia.79	442	.	PUNCT	Z		.	punct	441
scholia.79	443	17.	PUNCT	Z		17.	ROOT	443
scholia.79	444	ΒΓ	X	F-		ΑΒΓ	ROOT	444
scholia.79	445	]	CCONJ	Z		]	parataxis	444
scholia.79	446	ΓΕ	ADV	Df		ΓΕ	vocative	444
scholia.79	447	codd.	PUNCT	Z		codd.	punct	444
scholia.79	448	18.	PUNCT	Z		18.	ROOT	448
scholia.79	449	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	450
scholia.79	450	]	ADV	Z		]	dep	448
scholia.79	451	om.	PUNCT	Z		om.	punct	448
scholia.79	452	codd.	PUNCT	Z		codd.	iobj	455
scholia.79	453	19.	PUNCT	Z		19.	advmod	455
scholia.79	454	Ante	ADV	Df		Ante	nsubj:pass	455
scholia.79	455	ἐδείχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	455
scholia.79	456	hab.	PUNCT	Z		hab.	punct	455
scholia.79	457	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	459
scholia.79	458	δέ	ADV	Df		δέ	discourse	459
scholia.79	459	Vat.	PUNCT	Z		Vat.	ROOT	459
scholia.79	460	,	PUNCT	Z		,	punct	459
scholia.79	461	καὶ	ADV	Df		καί	ROOT	461
scholia.79	462	δέ	ADV	Df		δέ	discourse	461
scholia.79	463	ρ	NUM	Df		ρ	nsubj	461
scholia.79	464	.	PUNCT	Z		.	punct	461
scholia.79	465	ΒΓ	X	F-		ΑΒΓ	vocative	466
scholia.79	466	,	PUNCT	Z		,	ROOT	466
scholia.79	467	οὕτως	ADV	Df		οὕτως	ROOT	467
scholia.79	468	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	469
scholia.79	469	Α∠	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Α∠	nsubj	467
scholia.79	470	πρὸς	ADP	R-		πρός	case	471
scholia.79	471	∠Β·	PUNCT	Z		∠Β·	obl	467
scholia.79	472	ἐν	ADP	R-		ἐν	case	475
scholia.79	473	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	475
scholia.79	474	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	475
scholia.79	475	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	ROOT	475
scholia.79	476	γὰρ	ADV	Df		γάρ	discourse	475
scholia.79	477	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	478
scholia.79	478	μεγέθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέγεθος	nsubj	475
scholia.79	479	.	PUNCT	Z		.	punct	475
scholia.79	480	203.	PUNCT	Z		203.	ROOT	480
scholia.79	481	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	482
scholia.79	482	ἰσογώνιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσογώνιον	parataxis	480
scholia.79	483	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	482
scholia.79	484	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	486
scholia.79	485	ΒΕ∠	ADV	Df		ΒΕ∠	amod	486
scholia.79	486	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj	482
scholia.79	487	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	489
scholia.79	488	ΑΕΓ	PROPN	Ne		ΑΕΓ	nmod	489
scholia.79	489	τριγώνῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τρίγωνος	iobj	482
scholia.79	490	;	PUNCT	Z		;	punct	482
scholia.79	491	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	491
scholia.79	492	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	491
scholia.79	493	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	496
scholia.79	494	πρὸς	ADP	R-		πρός	case	496
scholia.79	495	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	496
scholia.79	496	Γ	PROPN	Ma	Case=Dat|Gender=Neut|Number=Sing	Γ	nsubj	491
scholia.79	497	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	500
scholia.79	498	πρὸς	ADP	R-		πρός	case	500
scholia.79	499	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	500
scholia.79	500	∠·	PUNCT	Z		∠·ς	iobj	491
scholia.79	501	ἀλλὰ	CCONJ	C-		ἀλλά	cc	504
scholia.79	502	καὶ	ADV	Df		καί	advmod	504
scholia.79	503	κατὰ	ADP	R-		κατά	case	504
scholia.79	504	κορυφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	ROOT	504
scholia.79	505	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	507
scholia.79	506	ὑπὸ	ADP	R-		ὑπό	case	507
scholia.79	507	ΒΕ∠	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΒΕ∠	nsubj	504
scholia.79	508	,	PUNCT	Z		,	punct	504
scholia.79	509	ΓΕΑ	PROPN	Ne		ΓΕΑ	ROOT	509
scholia.79	510	καὶ	CCONJ	C-		καί	cc	519
scholia.79	511	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj	519
scholia.79	512	ἄρα	ADV	Df		ἆρα	discourse	515
scholia.79	513	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	515
scholia.79	514	ὑπὸ	ADP	R-		ὑπό	case	515
scholia.79	515	∠ΒΕ	PROPN	Ne		∠ΒΕς	nmod	511
scholia.79	516	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	518
scholia.79	517	ὑπὸ	ADP	R-		ὑπό	case	518
scholia.79	518	ΕΑΓ	PROPN	Ne		ΕΑΓ	nmod	511
scholia.79	519	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	519
scholia.79	520	διὰ	ADP	R-		διά	case	526
scholia.79	521	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	526
scholia.79	522	καὶ	ADV	Df		καί	advmod	526
scholia.79	523	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	525
scholia.79	524	∠Γ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	∠Γ	amod	525
scholia.79	525	τμῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τμῆμα	nsubj	526
scholia.79	526	ὑποτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποτείνω	advcl	519
scholia.79	527	αὐτάς.1	PUNCT	Z		εὐτάς.1	punct	519
scholia.79	528	)	ADV	Z		)	ROOT	528
scholia.80	0	Ad	ADV	Nb		Ad	ROOT	0
scholia.80	1	prop.	PUNCT	Z		prop.	punct	0
scholia.80	2	XCIV.	PUNCT	Z		XCIV.	ROOT	2
scholia.80	3	204.	PUNCT	Z		204.	ROOT	3
scholia.80	4	Πόθεν	ADV	Du	PronType=Int	Πόθεν	ROOT	4
scholia.80	5	,	PUNCT	Z		,	punct	4
scholia.80	6	ὅτι	SCONJ	G-		ὅτι	mark	16
scholia.80	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
scholia.80	8	πρὸς	ADP	R-		πρός	case	9
scholia.80	9	ὀρθὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀρθός	xcomp	11
scholia.80	10	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	9
scholia.80	11	ἀγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄγω	nsubj	16
scholia.80	12	ὡς	ADV	Df		ὡς	advmod	16
scholia.80	13	ἐπὶ	ADP	R-		ἐπί	case	15
scholia.80	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
scholia.80	15	Ε	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ε	obl	12
scholia.80	16	πίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	ROOT	16
scholia.80	17	καὶ	CCONJ	C-		καί	cc	16
scholia.80	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
scholia.80	19	ἐπὶ	ADP	R-		ἐπί	case	21
scholia.80	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
scholia.80	21	Η	ADV	Df		Η	conj	16
scholia.80	22	ἢ	CCONJ	C-		ἤ	cc	21
scholia.80	23	ἐνδοτέρω	ADV	Df	Degree=Cmp	ἐνδοτέρω	conj	21
scholia.80	24	;	PUNCT	Z		;	ROOT	24
scholia.80	25	καὶ	CCONJ	C-		καί	cc	27
scholia.80	26	σαφέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σαφής	advmod	27
scholia.80	27	εἰπεῖν·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰπεῖν·	ROOT	27
scholia.80	28	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	nsubj	37
scholia.80	29	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	28
scholia.80	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
scholia.80	31	Η	ADV	Df		Η	nsubj	28
scholia.80	32	καὶ	CCONJ	C-		καί	cc	28
scholia.80	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
scholia.80	34	ΒΗ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΒΗ	nmod	35
scholia.80	35	διαμέτρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάμετρον	conj	28
scholia.80	36	πρὸς	ADP	R-		πρός	case	37
scholia.80	37	ὀρθὰς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	advcl	27
scholia.80	38	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	37
scholia.80	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
scholia.80	40	ΝΗΞ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΝΗΞ	nsubj	37
scholia.80	41	,	PUNCT	Z		,	punct	27
scholia.80	42	δεικτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	δείκνυμι	ROOT	42
scholia.80	43	,	PUNCT	Z		,	ccomp	42
scholia.80	44	ὅτι	SCONJ	G-		ὅτι	mark	58
scholia.80	45	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
scholia.80	46	ἀπὸ	ADP	R-		ἀπό	case	48
scholia.80	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
scholia.80	48	Α	PROPN	Nb	Case=Gen|Gender=Neut|Number=Sing	Α	obj	53
scholia.80	49	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
scholia.80	50	Α∠	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Α∠	iobj	53
scholia.80	51	πρὸς	ADP	R-		πρός	case	52
scholia.80	52	ὀρθὰς	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	obl	53
scholia.80	53	ἀγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄγω	advcl	58
scholia.80	54	οὔτε	CCONJ	C-		οὔτε	cc	58
scholia.80	55	ἐπὶ	ADP	R-		ἐπί	case	57
scholia.80	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
scholia.80	57	Η	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Η	obl	58
scholia.80	58	πίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	ROOT	58
scholia.80	59	οὔτε	CCONJ	C-		οὔτε	cc	57
scholia.80	60	ἐνδοτέρω	ADV	Df	Degree=Cmp	ἐνδοτέρω	conj	58
scholia.80	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
scholia.80	62	Η	NOUN	Df		Η	iobj	60
scholia.80	63	.	PUNCT	Z		.	punct	58
scholia.80	64	ὅτι	SCONJ	G-		ὅτι	mark	68
scholia.80	65	μὲν	ADV	Df		μέν	discourse	68
scholia.80	66	ἐκτὸς	ADV	Df		ἐκτός	ccomp	68
scholia.80	67	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	68
scholia.80	68	1	ADV	Df		1	advcl	70
scholia.80	69	)	ADV	Z		)	discourse	68
scholia.80	70	Boc	ADV	V-		Boc	ROOT	70
scholia.80	71	schol.	PUNCT	Z		schol.	punct	70
scholia.80	72	sic	CCONJ	C-		sic	ROOT	72
scholia.80	73	habet	ADV	Df		habet	advmod	72
scholia.80	74	Ambr.	PUNCT	Z		Ambr.	punct	72
scholia.80	75	:	CCONJ	C-		:	cc	77
scholia.80	76	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	77
scholia.80	77	ἰσογώνιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσογώνιον	ROOT	77
scholia.80	78	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	77
scholia.80	79	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
scholia.80	80	ΑΕΓ	PROPN	Ne		ΑΕΓ	nmod	81
scholia.80	81	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj	77
scholia.80	82	(	PUNCT	Pp		(	cop	77
scholia.80	83	comp.	PUNCT	Z		comp.	punct	77
scholia.80	84	)	CCONJ	Z		)	ROOT	84
scholia.80	85	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	87
scholia.80	86	∠ΕΒ	ADV	Df		∠ΕΒ	amod	87
scholia.80	87	τριγώνῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τρίγωνος	iobj	84
scholia.80	88	(	PUNCT	Df	Polarity=Neg	(	advmod	89
scholia.80	89	comp.	PUNCT	Z		comp.	ROOT	89
scholia.80	90	)	CCONJ	Z		)	ROOT	90
scholia.80	91	;	PUNCT	Z		;	ROOT	91
scholia.80	92	ὅτι	SCONJ	G-		ὅτι	mark	93
scholia.80	93	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	93
scholia.80	94	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	93
scholia.80	95	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
scholia.80	96	ὑπὸ	ADP	R-		ὑπό	case	97
scholia.80	97	ΑΓΕ	PROPN	Ne		ΑΓΕ	nsubj	93
scholia.80	98	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
scholia.80	99	ὑπὸ	ADP	R-		ὑπό	case	100
scholia.80	100	Β∠Ε·	PUNCT	Z		Β∠Ε·	iobj	93
scholia.80	101	ἐπὶ	ADP	R-		ἐπί	case	105
scholia.80	102	γὰρ	ADV	Df		γάρ	discourse	106
scholia.80	103	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
scholia.80	104	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	105
scholia.80	105	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	obl	106
scholia.80	106	βεβήκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βεβήκα	advcl	93
scholia.80	107	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
scholia.80	108	ΑΒ	PROPN	Nb		ΑΒ	dep	106
scholia.80	109	πρὸς	ADP	R-		πρός	case	111
scholia.80	110	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
scholia.80	111	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	advcl	106
scholia.80	112	οὖσαι·	PUNCT	Z		οὖσαι·	cop	93
scholia.80	113	ἀλλὰ	CCONJ	C-		ἀλλά	cc	117
scholia.80	114	καὶ	ADV	Df		καί	advmod	117
scholia.80	115	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
scholia.80	116	ὑπὸ	ADP	R-		ὑπό	case	117
scholia.80	117	ΒΕ∠	PROPN	Ne		ΒΕ∠	nsubj	122
scholia.80	118	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
scholia.80	119	ὑπὸ	ADP	R-		ὑπό	case	120
scholia.80	120	ΑΕΓ	PROPN	Ne		ΑΕΓ	nmod	117
scholia.80	121	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	122
scholia.80	122	ἴση·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴση·	ROOT	122
scholia.80	123	κατὰ	ADP	R-		κατά	case	124
scholia.80	124	κορυφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	appos	117
scholia.80	125	γάρ	ADV	Df		γάρ	discourse	124
scholia.80	126	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	124
scholia.80	127	ἀλλήλαις·	PUNCT	Z		ἀλλήλαις·	punct	124
scholia.80	128	καὶ	ADV	Df		καί	advmod	129
scholia.80	129	λοιπὴ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	ROOT	129
scholia.80	130	ἄρα	ADV	Df		ἆρα	discourse	133
scholia.80	131	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
scholia.80	132	ὑπὸ	ADP	R-		ὑπό	case	133
scholia.80	133	ΕΒ∠	ADV	Ne		ΕΒ∠	nmod	129
scholia.80	134	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
scholia.80	135	ἐπὶ	ADP	R-		ἐπί	dep	133
scholia.80	136	(	PUNCT	Df		(	dep	135
scholia.80	137	scr.	PUNCT	Z		scr.	punct	129
scholia.80	138	ὑπὸ	ADP	R-		ὑπό	case	142
scholia.80	139	)	ADV	Z		)	discourse	142
scholia.80	140	ΕΑΓ	PROPN	Ne		ΕΑΓ	nsubj	142
scholia.80	141	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	142
scholia.80	142	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	142
scholia.80	143	.	PUNCT	Z		.	punct	142
scholia.80	144	203.	PUNCT	Z		203.	ROOT	144
scholia.80	145	Pl	ADV	Df		Pl	ROOT	145
scholia.80	146	Vat.	PUNCT	Z		Vat.	punct	145
scholia.80	147	v	ADV	Df		v	ROOT	147
scholia.80	148	σρλc.	PUNCT	Z		σρλc.	punct	147
scholia.80	149	204.	PUNCT	Z		204.	ROOT	149
scholia.80	150	PI	ADV	Nb		PI	ROOT	150
scholia.80	151	Vat.	PUNCT	Z		Vat.	punct	150
scholia.80	152	v	ADV	Df		v	ROOT	152
scholia.80	153	Ambr.	PUNCT	Z		Ambr.	punct	152
scholia.80	154	σρλc.	PUNCT	Z		σρλc.	ROOT	154
scholia.80	155	γάρ	ADV	Df		γάρ	discourse	156
scholia.80	156	]	ADV	Z		]	parataxis	154
scholia.80	157	comp.	PUNCT	Z		comp.	punct	156
scholia.80	158	P	ADV	Nb		P	ROOT	158
scholia.80	159	,	PUNCT	Z		,	punct	158
scholia.80	160	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	160
scholia.80	161	Vat.	PUNCT	Z		Vat.	punct	160
