10.117.x	σπουδᾷ: τῇ σπουδῇ τῶν Μουσῶν. 
10.118.x	ἀμφέπεσον μέλιτι καταβρέχων: ὥρμησα. αὐτῷ τῷ ποιήματί, φησι, καταβρέχων, τουτέστιν ὑμνῶν.
10.119.x	παῖδ᾿ ἐρατόν: ταῦτα κομματικῶς καθ᾿ ἑαυτὸν λέγει. 
10.120.x	τὸν εἶδον: ἀντὶ τοῦ ἔγνων. 
10.121.a	a. κρατέοντα: νικῶντα.
10.121.b	b. χειρὸς ἀλκᾷ: ἀντὶ τοῦ πυκτικῇ.
10.122.a	a. κεῖνον κατὰ χρόνον: οὐ γὰρ ἐν ᾧ καιρῷ ἐνίκησεν ἔγραψε τὸν ὕμνον.
10.122.b	b. κεῖνον κατὰ χρόνον: τὴν βραδυτῆτα τοῦ ἐπινικίου καὶ νῦν ἐπιδείκνυται. subscr. Q
10.122.c	c. ἰδέᾳ τε καλόν: καὶ τῇ ὥρᾳ τοῦ σώματος ἐναβρυνόμενον καὶ τῷ κάλλει.
10.123.a	a. ὥρᾳ τε κεκραμένον: καὶ τῷ κάλλει τοῦ σώματος ἀναλόγως συγκεκραμένον καὶ φαιδρυνόμενον τῇ τούτου ὥρᾳ.
10.123.b	b. ἅ ποτ᾿ ἀναιδέα: ἥτις ὥρα ποτὲ τὸν ἀναιδῆ θάνατον ἀπεκώλυσε τοῦ Γανυμήδους ἅμα τῇ Ἀφροδίτῃ. | Ὅμηρος (Υ 234) · τὸν καὶ ἀνηρείψαντο θεοὶ Διὶ οἰνοχοεύειν κάλλεος εἵνεκα οἷο, ἵν᾿ ἀθανάτοισι μετείη.
10.123.c	c. ἄλλως· ἡ ὥρα, φησὶ, τῆς ἡλικίας τῷ Γανυμήδει θάνατον ἄλαλκε· | καὶ γὰρ δι᾿ αὐτὴν καὶ διὰ τὸ κάλλος ἀθάνατος ἐγένετο. τέλος Ἀγησιδάμου. 
11.0.metr	 Τῷ αὐτῷ τόκος. Τοῦ ια΄ εἴδους ἡ στροφὴ καὶ ἀντίστροφος κώλων ς΄, ἡ δὲ ἐπῳδὸς κώλων ι΄. τὸ α΄ ἰαμβέλεγος τῆς τελευταίας εἰς τὴν ἀρχὴν μετατεθείσης. τὸ β΄ ὅμοιον τῷ α΄ παρὰ τὴν τελευταίαν συλλαβήν. τὸ γ΄ τὸ αὐτὸ παρὰ τὸν τελευταῖον πόδα. τὸ δ΄ μικτὸν ἐκ διμέτρου τροχαϊκοῦ καὶ ἡμίσεος ἔπους. τὸ ε΄ τροχαϊκὸν τρίμετρον βραχυκατάληκτον εἰς ἴαμβον Πινδαρικῷ ἔθει. τὸ ς΄ ἰαμβέλεγος. ἡ δὲ ἐπῳδὸς κώλων ι΄. τὸ α΄ ἐγκωμιολογικόν. τὸ β΄ δίμοιρον ἔπους. τὸ γ΄ ἰαμβέλεγος παρὰ τὴν πρώτην συλλαβήν. τὸ δ΄ τροχαϊκὸν τρίμετρον καταληκτικόν. τὸ ε΄ τὸ αὐτό. τὸ ς΄ Εὐριπίδειον. τὸ ζ΄ ἐγκωμιολογικὸν ἐπιλαμβάνον. τὸ η΄ χοριαμβικὸν δίμετρον ὑπερκατάληκτον. τὸ θ΄ Εὐριπίδειον. τὸ ι΄ τροχαϊκὸν δίμετρον ἀκατάληκτον.
11.0.insc_a	Inscr.a. τόκος ἐπιγέγραπται, ἐπειδὴ ἐν προσθήκης μέρει τελευταῖον γέγραφε, καθάπερ καὶ ἐπὶ τῶν δανεισμάτων τὸ προστιθέμενον ἐκτὸς τοῦ ἀρχαίου. τόκος δὲ κέκληται παρὰ τὸ ἐπιτετέχθαι καὶ ἐπιγεγενῆσθαι τῷ ἀριθμῷ.
11.0.insc_b	Inscr.b. τῷ αὐτῷ γέγραφεν ἐν προσθήκης μέρει διδοὺς ὡς ἂν τόκον διὰ τὸ μὴ παρὰ τὸν τῆς νίκης καιρὸν γεγραφέναι τὸν ἐπίνικον. 
11.1.a	a. ἔστιν ἀνθρώποις: ὁ λόγος· καιρός ἐστι τοῖς ἀνθρώποις ὅτε χρεία γένηται ἀνέμων, ὅ,τι ἐπὶ τῶν πλεόντων μάλιστα συμβαίνει, καὶ γεωργοῖς ὄμβρου· τότε δηλονότι ἐπινίκων ὕμνων καὶ ἐγκωμίων . . . .
11.1.b	b. . . . ἄλλο ἔστι δὲ ὅτε καὶ τοῖς γεωργοῖς ὀμβρίων ὑδάτων γένηται.
11.1.c	c. ἔστιν ἀνθρώποις ἀνέμων ὅτε πλείστα χρῆσις: ἔστι καιρὸς τοῖς ἀνθρώποις, φησὶν, ὅτε πλείστη χρεία γίνεται ἀνέμου, | οἷον ἐπὶ τῶν πλεόντων μάλιστα συμβαίνει· ἔστι δὲ ὅτε καὶ οὐρανίων ὄμβρων τοῖς γηπονοῦσι χρεία· οὕτω δηλονότι καὶ τοῖς ἀθληταῖς ἐγκωμίων.
11.1.d	d. ἄλλως· ἔστιν ὅτε τοῖς ἀνθρώποις πολλὴ χρεία ἐστὶν ἀνέμου, | οἱονεὶ τοῖς πλέουσι, καὶ ἔστιν ὅτε πλείστη χρεία ἐστὶν ὄμβρων καὶ ὑετῶν, οἱονεὶ τοῖς γηπονοῦσιν.
11.2.x	ἔστι δ᾿ οὐρανίων: ἔστι δὲ καὶ ὅτε οὐρανίων ὑδάτων τοῖς γεωργοῦσιν.
11.3.x	παίδων νεφέλας: παῖδας νεφελῶν τοὺς ὄμβρους φησίν.
11.4.a	a. εἰ δὲ σὺν πόνῳ τις: εἰ δὲ φιλοπονήσας τις εὐτυχοίη.
11.4.b	b. εἰ δέ τίς, φησι, μὴ κατὰ κενὸν πονήσει.
11.4.c	c. εἰ δὲ διὰ τῶν πόνων ἀθλήσας νίκης τύχοι, τούτῳ μάλιστα χρεία τῶν ὕμνων· οὗτοι γὰρ αὐτῷ ἀρχὴν ποιοῦνται τῶν ὕστερον ἐσομένων περὶ αὐτοῦ λόγων· διὰ γὰρ τοὺς ὕμνους καὶ οἱ ὕστερον μνημονεύουσι τῶν προγενεστέρων, καὶ ὡσανεὶ ὅρκος πιστὸς, οὕτως καὶ οἱ ὕμνοι διασώζουσιν αὐτῶν τὴν ἀρετήν. 
11.4.d	d. εἰ δὲ σὺν πόνῳ τις εὖ πράσσοι: εἰ δέ τίς, φησι, μὴ κατὰ κενὸν πονήσει, διὰ δὲ τῶν πόνων ἀθλήσας τοῦ ἀθλήματος τῆς νίκης τύχοι, τούτῳ προσδεῖ τῶν ὕμνων· οὗτοι γὰρ αὐτῷ ἀρχὴν ποιοῦνται τῶν ὕστερον ἐσομένων περὶ αὐτοῦ λόγων.
11.4.e	e. ἄλλως· εἰ δέ τις πονήσας εὐτυχῆ πράσσοι καὶ νικήσει, τούτῳ οἱ ἡδεῖς οὗτοι ὕμνοι τῶν ὕστερον ἐπαίνων ἀρχὴ γίνονται καὶ πρόφασις· ἀντὶ τοῦ οἱ ὕμνοι οὗτοι αἴτιοι γίνονται τοῦ καὶ αὖθις μνημονεύεσθαι τοῦ νικηφόρου τὰ κατορθώματα, | τῶν ὕστερον μετὰ ταῦτα λόγων ἤτοι ἐπαίνων μελλόντων λέγεσθαι τοῦ ὕμνου τὴν ἀρχὴν καὶ τὴν πρόφασιν διδόντος.
11.4.f	f. μελιγάρυες: ἐπειδὴ ἡδυτάτοις μέλεσιν ἐχρήσατο. 
11.4.g	g. ἄλλως· μελιγάρυες ὕμνοι, φησὶ, τῶν ὑστέρων λόγων ἀρχή εἰσι. δι᾿ αὐτοὺς γὰρ καὶ οἱ ὕστεροι μνημονεύουσι τῶν προγενεστέρων.
11.4.h	h. ἢ ταῖς ἀρεταῖς οἱ ὕμνοι συνηρμοσμένοι εἰσὶ τῶν ὑμνουμένων.
11.5.x	τέλλεται: ἀντὶ τοῦ τέλλονται οἱ ὕμνοι· ἑνικὸν ἀντὶ πληθυντικοῦ.
11.6.a	a. καὶ πιστὸν ὅρκιον: σύνθημα. ὁμολόγημα. δύναταί τις ὀμόσαι νενικηκέναι τὸν Ἀγησίδαμον ἀκούων τοῦ ὕμνου.
11.6.b	b. ἄλλως· οἱ ὕμνοι πιστὸν ὅρκιόν εἰσι τῶν ἀρετῶν· οὐ γὰρ ἀπολείπουσιν αὐτοὺς οὐδέποτε συμπαρόντες, ἀεὶ δὲ μνείαν πορίζουσιν αὐτοῖς.
11.6.c	c. καὶ πιστὸν ὅρκιον μεγάλαις ἀρεταῖς: οἱ ὕμνοι. οὐ γὰρ ἀπολείπουσιν αὐτοὺς παρόντες, ἀλλ᾿ ἀεὶ μνείαν αὐτοῖς πορίζουσιν.
11.7.a	a. ἀφθόνητος δ᾿ αἶνος: ἀφθόνητος ὁ ὕμνος ἐστὶν ἔπαινος καὶ ἀνάκειται τοῖς Ὀλυμπιονίκαις.
11.7.b	b. ἄλλως· καὶ τὸ μέγιστον, ὅτι ἀλλότριος τῶν διὰ φθόνον ἐπιβουλευόντων ὁ ὕμνος ἐστίν· εἰκόνα μὲν γὰρ καὶ ἄγαλμα καθέλοι ἄν τις διὰ φθόνον, ὕμνον δ᾿ οὐκ ἂν ἀφανίσειεν.
11.8.x	τὰ μὲν ἁμετέρα γλῶσσα: ταῦτα οὖν τὰ κατορθώματα καὶ τὰ ἐγκώμια τῶν ἐν Ὀλυμπίᾳ νενικηκότων καὶ ἡ ἡμετέρα γλῶσσα καὶ Μοῦσα περιέπειν καὶ ἀνυμνεῖν βούλεται.
11.9.x	γλῶσσα ποιμαίνειν θέλει: προστατεῖν, φησὶν, ἡ γλῶσσά μου τῶν Ὀλυμπιονικῶν θέλει καὶ κατορθοῦν καὶ ἀνυμνεῖν τὰ κατορθώματα τῶν νικησάντων.
11.10.a	a. ἐκ θεοῦ ἀνήρ: καὶ ἡμεῖς, φησι, καὶ οἱ ὕμνοι καὶ οἱ ἐγκωμιάζοντες τῆς τῶν θεῶν ἐπινοίας δεόμεθα.
11.10.b	b. ἐκ θεοῦ δ᾿ ἀνήρ: κατὰ δὲ βούλησιν δαιμονίου ἴσως καὶ τῷ αὐτῷ τρόπῳ σοφὸς διαπαντὸς ἀνθεῖ ταῖς γνώμαις.
11.10.c	c. ἀπὸ γὰρ θείας μοίρας μουσικός τις καὶ ἔξοχος λάμπει ὁμοίως ὥσπερ καὶ σὺ νενίκηκας. τοῦτο δὲ πρὸς τὰ ἴδια ἐγκώμια κατασκευάζει, λέγων ἑαυτὸν διαπαντὸς σοφῶς φράζειν.
11.11.x	ἴσθι νῦν Ἀρχεστράτου παῖ: ἴσθι δὴ οὖν καὶ γίνωσκε, ὦ Ἀγησίδαμε, ὅτι τῆς σῆς πυγμῆς ἕνεκεν τὸν κόσμον τὸν διὰ τοῦ στεφάνου κελαδήσω. λέγει δὲ, τὸν ὕμνον ἀναβοήσω τῆς καλλιστεφάνου ἐλαίας.
11.13.a	a. κόσμον ἐπὶ στεφάνῳ: τὸν ὕμνον λέγει. 
11.13.b	b. ἐλαίας: λείπει τὸ δεξάμενον. 
11.13.c	c. παρεῖται δέ τι εἰς τὸ τοῦ λόγου πλῆρες· πληρωθείη δ᾿ ἂν οὕτως· χρυσέας ἐλαίας κόσμον σε δεξάμενον κελαδήσω τοὺς Ἐπιζεφυρίους Λοκροὺς φροντίδος ἀξιῶν διὰ σέ.
11.14.a	a. κόσμον ἁδυμελῆ κελαδήσω: κελαδήσω τὸν ὕμνον σου τῆς νίκης τῶν Ἐπιζεφυρίων Λοκρῶν φροντίδα ποιούμενος καὶ μνήμην.
11.14.b	b. ἔθνη δὲ γ΄ Λοκρῶν· Λοκροὶ οἱ Ἐπιζεφύριοι οἱ ἐν τῇ Ἰταλίᾳ· Λοκροὶ Ὀζόλαι οἱ ἐν τῇ Αἰτωλίᾳ· Λοκροὶ οἱ Ἐπικνημίδιοι οἱ ἐν τῇ Εὐβοίᾳ· ὅθεν Αἴας ὁ Ὀιλέως ὑπῆρχε καὶ τὴν ἐπωνυμίαν ἔσχε τὴν τοῦ Λοκροῦ.
11.14.c	c. γένη δὲ καὶ ἔθνη τῶν Λοκρῶν εἰσι τρία, Ἐπιζεφύριοι, Ὀζόλαι, Ἐπικνημίδιοι. τούτων οἱ μὲν Ἐπιζεφύριοί εἰσιν ἐν τῇ Ἰταλίᾳ, οἱ δὲ Ὀζόλαι πρὸς τῇ Αἰτωλίᾳ, οἱ δ᾿ Ἐπικνημίδιοι πρὸς τῇ Εὐβοίᾳ, ὅθεν Αἴας ὁ Ὀιλέως.
11.15.a	a. ἀλέγων: ὑμνῶν. καὶ Ἀλκαῖος (fr. 58; sed potius Alcm. 23, 2) · οὐκ ἐγὼ Λύκον ἐν Μούσαις ἀλέγω. παρὰ τὸ ἀλέγειν καὶ φροντίδα ποιεῖν.
11.15.b	b. ὁ δὲ λόγος οὗτος· τὴν Ἐπιζεφυρίων γενεὰν ὑμνῶν ὅπου συγκωμάζονται μέν σε ἐγγυήσομαι ἀφίξεσθαι εἰς στρατὸν μήτε ἄξενον μήτε καλῶν ἄπειρον.
11.15.c	c. ἀλέγων: ἐν φροντίδι ἔχων. μεμνημένος. ἀνυμνῶν.
11.16.a	a. ἔνθα συγκωμάξατ᾿· ἐγγυάσομαι: ἐκεῖ δὲ συγχορεύσατε, ὦ Μοῦσαι· ἐγγυῶμαι γὰρ ὑμῖν μηδαμῶς τὸν στρατὸν αὐτῶν καὶ τὸν δῆμον κακόξενον εἶναι καὶ μὴ χαίροντα μουσικῇ.
11.16.b	b. ἔνθα συγκωμάξατε: ἐν ταύτῃ τῇ Λοκρίδι τῶν Ἐπιζεφυρίων συγκωμάσατε καὶ συγχορεύσατε, ὦ Μοῦσαι· ἐγγυήσομαι δὲ ἀφίξεσθαι ὑμᾶς πρὸς στρατὸν μὴ ἄξενον μηδὲ καλῶν ἄπειρον, | ἀλλὰ πάντων καλῶν πεπειραμένον.
11.17.x	φυγόξενον: φυγαδεύοντα τοὺς ξένους. κακόξενον.
11.19.a	a. ἀκρόσοφον δὲ καὶ αἰχμητὰν ἀφίξεσθαι: τουτέστιν εἰς ἄκρον ἐληλυθότα σοφίας. 16
11.19.b	b. ἀκρόσοφον: τὸν ἐπ᾿ ἄκρον ἰόντα σοφίας.
11.19.c	c. τὸ γὰρ ἐμφυὲς οὔτ᾿ αἴθων ἀλώπηξ: τὸ γὰρ ἦθος τὸ ἐκ τῆς φύσεως οὐκ ἂν μεταβάλοι οὔτε ἡ δολία ἀλώπηξ οὔτε οἱ φοβεροὶ λέοντες. τοῦτο δὲ ὡς φύσει ὄντας αὐτοὺς πρὸς ἀρετὴν ἐπιτηδείους καὶ οὐχ οἷόν τε μεταβληθῆναι αὐτούς. διὰ τοῦτο οὖν, φησι, καὶ ἐγγυῶμαι αὐτούς.
11.19.d	d. ἄλλως· τὸ γὰρ ἐμφυὲς οὔτ᾿ αἴθων ἀλώπηξ: τούτοις ὑπακουστέον ὅτι οὐδὲ οἱ Λοκροὶ τὸ συγγενικὸν μετέβαλον, ἀλλ᾿ εἰσὶν ὡς ἀπ᾿ ἀρχῆς αἰχμηταὶ τῶν προδεδηλωμένων ἀρετῶν μετέχοντες ἐκ φύσεως.
11.19.e	e. ὥσπερ οὖν ὁ λέων οὐ μεταβάλλει τὸ γενναῖον οὔτε ἡ ἀλώπηξ τὸ σοφὸν, οὕτως οὐδὲ οἱ Λοκροὶ τὸ ἔμφυτον ἦθος μεταβάλλονται.
11.20.a	a. οὔτ᾿ αἴθων ἀλώπηξ: πανοῦργον ζῷον ἡ ἀλώπηξ· ὁ δὲ λέων δυναμικώτερος· ἀλλ᾿ οὐκ ἀλλάξει τὸ ἦθος τὸ ἔμφυτον.
11.20.b	b. αἴθων ἀλώπηξ: διάπυρος.
11.20.c	c. δολία τῇ διανοίᾳ. 
11.20.d	d. ἢ αἴθων, παρόσον λαμπουρὶς καλεῖται.
11.21.x	οὐδ᾿ ἐρίβρομοι λέοντες: καὶ τούτοις ὑπακουστέον ὅτι οὐδὲ οἱ Λοκροὶ τὸ συγγενικὸν μεταβεβλήκασιν, ἀλλ᾿ εἰσὶν ὃν τρόπον ἐξ ἀρχῆς αἰχμηταὶ καὶ τῶν προδεδηλωμένων ἀρετῶν μετέχοντες ἐκ φύσεως καὶ ἀπ᾿ ἀρχῆς [οἱ] τοιοῦτοι. τέλος τόκου. 
12.0.metr	 Ἐργοτέλει Ἱμεραίῳ δολιχεῖ καὶ Ἴσθμια καὶ Πύθια. Ἐργοτέλει Ἱμεραίῳ δολιχοδρόμῳ Πύθια καὶ Ἴσθμια, νικήσαντι τὴν οζ΄ Ὀλυμπιάδα. sch. Inscr. B Τοῦ ιβ΄ εἴδους ἡ στροφὴ καὶ ἀντίστροφος κώλων θ΄. τὸ α΄ ἰαμβέλεγος λειπούσης τῆς πρώτης συλλαβῆς [ἢ τοῦ τέλους μετακειμένου ἐπὶ τὴν ἀρχήν]. τὸ β΄ ἐπιχοριαμβικὸν δίμετρον ἀκατάληκτον. τὸ γ΄ προσοδιακὸν δίμετρον ἀκατάληκτον. τὸ δ΄ τροχαϊκὸν τρίμετρον καταληκτικὸν ὅμοιον τῷ (Archil. fr. 99) Ζεῦ πάτερ, γάμον μὲν οὐκ ἐδαισάμην. τὸ ε΄ Πινδαρικὸν ἐκ Στησιχορείου τρίμετρον ἀκατάληκτον. τὸ ς΄ ἰαμβέλεγος τοῦ τέλους ἐπὶ τὴν ἀρχὴν μετακειμένου. τὸ ζ΄ Εὐριπίδειον. τὸ η΄ προσοδιακὸν δίμετρον ὑπερκατάληκτον. τὸ θ΄ Εὐριπίδειον. ἡ δὲ ἐπῳδὸς κώλων ι΄. τὸ α΄ ἐγκωμιολογικόν. τὸ β΄ δακτυλικὸν τρίμετρον καταληκτικόν. τὸ γ΄ Εὐριπίδειον. τὸ δ΄ ἀναπαιστικὸν τρίμετρον βραχυκατάληκτον. τὸ ε΄ προσοδιακὸν καὶ συλλαβή. τὸ ς΄ τροχαϊκὸν δίμετρον ἀκατάληκτον. τὸ ζ΄ ἰαμβέλεγος τῆς πρώτης ἀφῃρημένης [ἢ τοῦ τέλους μετακειμένου]. τὸ η΄ Πινδαρικὸν ἀπὸ Στησιχορείου. τὸ θ΄ Στησιχόρειον. τὸ ι΄ τροχαϊκὸν δίμετρον ἀκατάληκτον. 1 B
12.0.insc_a	Inscr. a. Ἐργοτέλει: Ὀλυμπιάδα μὲν ἐνίκησεν οζ΄ καὶ τὴν ἑξῆς οθ΄, Πυθιάδα δὲ κε΄ καὶ Ἴσθμια ὁμοίως. αὐτὸς δὲ ὁ Ἐργοτέλης ἦν μὲν τὸ γένος Κρὴς Κρώσιος· φυγαδευθεὶς δὲ ἐντεῦθεν ἀπῆλθεν εἰς Ἱμέραν πόλιν τῆς Σικελίας, ἐξ ἧς ἦν ὁ Στησίχορος ὁ μελοποιὸς, καὶ πολίτης γραφεὶς ἐνταῦθα ἤθλησεν. διὰ δὲ τοῦ προοιμίου εὔχεται ἀεὶ τὴν Ἱμέραν ἐλευθέραν εἶναι καὶ ἀνυπότακτον ἄλλοις. φανερὸν δὲ ὅτι καὶ διὰ τοῦτο τὴν Τύχην προσαγορεύει [καὶ] Διὸς ἐλευθερίου παῖδα, ἣν καὶ παρακαλεῖ ἀμφιπολεῖν τὴν Ἱμέραν.
12.0.insc_b	Inscr. b. Ἐργοτέλης Κρὴς μὲν ἦν τῷ γένει πόλεως Kνωσσοῦ, ὃς ἠγωνίσατο ἑβδομηκοστὴν ἑβδόμην Ὀλυμπιάδα καὶ τὴν ἑξῆς Πυθιάδα εἰκοστὴν ἐννάτην. στασιαζομένης δὲ τῆς πόλεως φυγὰς εἰς Ἱμέραν πόλιν Σικελιωτικὴν ἀπῆλθε, καὶ καταλαβὼν πάλιν τὰ ἐν Σικελίᾳ πράγματα στασιαζόμενα πρὸς Γέλωνος καὶ Ἱέρωνος, ἐκδεξάμενος εἰρήνην ἐνίκησε. διὸ πρὸς τὴν Εἰρήνην ἀποτείνεται ἐν τῷ προοιμίῳ ὡς αἰτίαν γενομένην τῷ νικηφόρῳ τῆς νίκης.
12.0.insc_c	c. Ἱμέραν δὲ νῦν τὴν πόλιν αὐτὴν λέγει· ἔστι δὲ καὶ ποταμός. ἐκ ταύτης δὲ τῆς Ἱμέρας καὶ Στησίχορος ὁ μελοποιός.
12.0.insc_d	d. ἦν δὲ ὁ Ἐργοτέλης υἱὸς Φιλάνορος καὶ ἐπολιτογραφήθη ἐνταῦθα. metr. B 
12.1.a	a. Λίσσομαι παῖ Ζηνός: καταλυθέντων τῶν περὶ Ἱέρωνα ἀθλήσας ἤδη ἐνίκησεν· ὅθεν τὸν ἐλευθέριον Δία . . . . ὡς τῶν Σικελιωτῶν κατελευθερωθέντων τῆς τυραννίδος.
12.1.b	b. Λίσσομαι παῖ Ζηνὸς ἐλευθερίου: τὴν Εἰρήνην ἐλευθερίου Διὸς ὑποτίθεται θυγατέρα διὰ τὴν ἐνοῦσαν τοῖς εἰρηνεύουσιν ἐλευθερίαν.
12.1.c	c. ἔστι δὲ ὡς τὸ (Hom. A 37) · Χρύσην ἀμφιβέβηκας.
12.1.d	d. ἱκετεύω οὖν σε, ὦ τοῦ ἐλευθερίου Διὸς παῖ Τύχη σώτειρα, περὶ τῆς μεγαλοσθενοῦς πόλεως τῆς Ἱμέρας καλουμένης.
12.1.e	e. [ἔστι δὲ] Ἱμέρα πόλις Σικελίας. ἀμφιπόλει δὲ, περιπόλει. σῶζε.
12.1.f	f. εὔχεται δὲ μὴ ὑποταγῆναι τὴν Ἱμέραν μηδενί.
12.4.a	a. τίν: σοί Δωρικῶς.
12.4.b	b. τὶν γὰρ ἐν πόντῳ: διὰ σὲ γὰρ καὶ νῆες ἐν τῇ θαλάσσῃ ἰθύνονται.
12.4.c	c. ἢ ὑπὸ σοῦ.
12.4.d	d. διὰ τὴν τύχην φησὶ καὶ τὰς ἐν ἀνθρώποις ἐλπίδας ἐκκλείεσθαι.
12.4.e	e. θοαὶ νᾶες: ἐπεὶ καὶ αἱ νῆες τύχῃ τινὶ κινοῦνται. ὁμοίως δὲ καὶ αἱ δημηγορίαι γίνονται.
12.5.a	a. λαιψηροὶ πόλεμοι: κοῦφοι καὶ ἀνόητοι· διὰ τὸ ἀνοήτως ποιεῖν ὁρμᾶν τοὺς μαχομένους.
12.5.b	b. ἤτοι ὅτι ὀξέως ἡ ὀργὴ διανίσταται τῶν ἀνθρώπων, ἐξ ἧς ὁ πόλεμος.
12.6.x	αἵ γε μὲν ἀνδρῶν: ὃ ἄν τις ἐλπίζῃ, οὐκ εὐθέως ἀποβαίνει, οὐδὲ εὐθυποροῦσιν αἱ ἐλπίδες, ἀλλὰ ποτὲ μὲν εἰς ὕψος φέρεται τὰ προσδοκώμενα ὡς τελευτηθησόμενα, ὁτὲ δὲ ῥίπτεται καὶ ταπεινοῦται.
12.7.a	a. πόλλ᾿ ἄνω, τὰ δ᾿ αὖ κάτω: πεπλανημένως. 
12.7.b	b. διὰ σὲ οὖν, ὦ Τύχη, πάντα γίνονται. αἱ γοῦν τῶν ἀνθρώπων ἐλπίδες πολλάκις ἀντιστρόφῳ τῇ προσδοκίᾳ χρησάμεναι μάτην διεξῆλθον καὶ περισσῶς ἠλπίσθησαν.
12.8.x	ψευδῆ μεταμώνια τάμνοισαι: τὰ ψευδῆ μεταμώνια εἶπεν ἀντὶ τοῦ μετέωρα αἰρόμενα. τὸ δὲ τάμνοισαι ἀπὸ μεταφορᾶς τῶν νεῶν εἴληπται. | ὥσπερ γὰρ αἱ νῆες τρέχουσιν, οὕτως καὶ αἱ τῶν ἀνθρώπων ἐλπίδες ἀνὰ πολλὰ πράγματα φέρονται καὶ κυλίονται τοῖς πονήμασι, καὶ οὐδὲν ὧν ᾠήθησαν ἀληθὲς εὑρίσκουσι. τοῦτο δὲ πρὸς τὸν ὑμνούμενον, ἐπεὶ φυγὰς γενόμενος καὶ νομίσας δυστυχεῖν ἐνίκησε παρὰ προσδοκίαν.
12.10.a	a. σύμβολον: σύμβολον ἀρσενικῶς καὶ οὐδετέρως. 
12.10.b	b. συμβόλους δὲ λέγομεν πταρμοὺς ἢ φήμας ἢ ἀπαντήσεις. ὡς Ἀρχίλοχος (fr. 44) · μετέρχομαί σε σύμβολον ποιούμενος.
12.10.c	c. σύμβολον δ᾿ οὔπω τις ἐπιχθονίων πιστόν: τοιγαροῦν, φησιν, οὐδεὶς τῶν ἀνθρώπων τεκμήριον ἢ σημεῖον δυνάμενον πιστώσασθαι περὶ τῶν ἐλπιζομένων πράξεων εὕρατο παρὰ θεοῦ, ὅτι πάντως ἐκβήσεται κατὰ τόνδε τὸν τρόπον ὡρισμένως.
12.10.d	d. ἄλλως· οὐδεὶς ἀνθρώπων πράξεως μελλούσης ἔσεσθαι πιστὸν εὗρε παρὰ θεῶν σημεῖον. Φιλόχορος δὲ (FHG I, 416) τὰς ἐκ φήμης μαντείας, τουτέστι κληδόνας καὶ πταρμοὺς σύμβολόν φησι λέγεσθαι· | χρήσασθαι δὲ αὐτοῖς πρώτην Δήμητραν.
12.10.e	e. οὔπω τις ἐπιχθονίων: οὐδεὶς ἀνθρώπων περὶ πράξεως μελλούσης ἔσεσθαι πιστὸν εὗρε παρὰ θεοῦ σημεῖον ἢ τεκμήριον ὅτι πάντως ἐκβήσεται κατὰ πάντα τρόπον ὡρισμένως εἰπεῖν.
12.13.x	τετύφλωνται φραδαί: ἀπροόρατοί εἰσιν αἱ γνώσεις καὶ ἀφανεῖς αἱ ἀποβάσεις.
12.14.a	a. ἔπεσεν ἔμπαλιν μὲν τέρψιος: τὰ ἐναντία τῇ τέρψει, τουτέστι τὰ ἀηδῆ.
12.14.b	b. καὶ γὰρ τοῖς ἕτερα τῆς γνώμης προσδοκῶσι τὰ ἐναντία συνέβη. τὸ δὲ ἔπεσεν ἀπὸ μεταφορᾶς τῶν κύβων.
12.14.c	c. οἱ μὲν γὰρ τὰ ἐναντία ἢ ὡς προσεδόκησαν καὶ μετεῖχον τέρψεως εὕραντο· οἱ δὲ χαλεπαῖς καὶ δειναῖς πραγμάτων ζάλαις περιτυχόντες μέγιστον ἀγαθὸν αἰφνιδίως μετηλλάξαντο τοῦ προσδοκωμένου κακοῦ. πάντων δὲ τῶν προειρημένων ὁ σκοπὸς τὴν ἀναφορὰν εἰς τὸν Ἐργοτέλη ἔχει, ἐπειδὴ προσδοκήσας ἐκ τοῦ κατὰ Κρήτην πολέμου καὶ τῆς φυγῆς ἀδέξια τὰ μέλλοντα δι᾿ εὐτυχίαν πολλὴν ὕστερον δόξαν ἐκτήσατο.
12.14.d	d. ἄλλως· τὰ ἐναντία τῇ τέρψει, τουτέστι τὰ ἄδηλα καὶ ἀφανῆ ἀηδῆ.
12.14.e	e. ἄλλως· ἔνιοι δὲ ἐν ζάλαις καὶ πραγμάτων χειμῶσι γενόμενοι ἐν μικρῷ χρόνῳ μετήμειψαν καὶ μετήλλαξαν εἰς βαθὺ καὶ μέγα ἀγαθὸν παραγενόμενοι.
12.16.a	a. ἀντικύρσαντες: ἀντὶ τοῦ ἐντυχόντες ζάλαις καὶ τρικυμίαις.
12.16.b	b. ἔνιοι ἐν ζάλαις περιπεσόντες πραγμάτων καὶ χειμῶσιν ἐκομίσαντο ἐν μικρῷ χρόνῳ ἀντὶ τοῦ πήματος βαθὺ ἀγαθόν. ταύτην δὲ τὴν γνώμην λέγει πολλάκις ὁ Πίνδαρος, ὅτι παρὰ μὲν εὐτυχίαν κακὸν ἐμβαίνειν εἴωθε, παρὰ δὲ δυστυχίαν ἀγαθόν. καὶ γὰρ ὁ Ἐργοτέλης φυγαδευθεὶς καὶ ἐπὶ ἆθλον ἀγωνισάμενος ἐνίκησεν.
