sch.1115.2	πανόπτην : τὸν κύνα τὸν Ἄργον. Gu. I. πανόπτης διὰ τὸ εἶναι ἄϋπνος. Gu.
sch.1116.1	1 1 16. ἐπιτολαῖσιν : τοῖς μὲν πρὸς ἀνατολὰς κειμένοις ὄμμασι βλέποντα, μύοντα δὲ τὴν πρὸς δύσιν· θέλει γὰρ αὐτὸν οἷς μὲν ἐξαγρυπνεῖν, οἷς δὲ καθεύδειν ὄμμασιν. Ἄλλως. ἰδίως ὁ Εὐριπίδης ἔνια μὲν τῶν τοῦ Ἄργου ὀμμάτων συνανατέλλειν τοῖς ἄστροις φησὶ δεδορκότα, τὰ δὲ πρὸς ταῖς δύσεσι καταμύειν. ὁ μὲν γὰρ Φερεκύδης αὐτὸν ἐπὶ τοῦ ἰνίου φησὶν ἔχειν ὀφθαλμὸν, ἅμα δηλῶν ὅτι δύο ἐγένοντο Ἄργοι. γράφει δὲ οὕτως· Ἄργος ὁ Διὸς γαμεῖ Πειθὼ τὴν Ὠκεανοῦ. τοῦ δὲ γίνεται Κρίασος, τοῦ δ’ Ἐρευθαλίων (ἀφ’ οὗ Ἐρευθαλία πόλις καλεῖται ἐν Ἄργει) καὶ Φόρβας. τοῦ δὲ γίνεται Ἀρέστωρ, τοῦ δὲ Ἄργος, ᾧ Ἥρα ὀφθαλμὸν τίθησιν ἐν τῷ ἰνίῳ, καὶ τὸν ὕπνον ἐξαιρεῖται, καὶ ὑφίσταται φύλακα αὐτὸν τῇ Ἰοῖ, ἔπειθ’ Ἑρμῆς αὐτὸν κτείνει. Διονύσιος δὲ ἐν τῷ πρώτῳ τοῦ κύκλου βύρσαν αὐτὸν ἠμφιέσθαι φησὶ, καὶ κύκλῳ τὸ σῶμα ὅλον ὠμματῶσθαι. ὁ δὲ τὸν Αἰγίμιον ποιήσας φησί Καί οἱ ἐπίσκοπον Ἄργον ἵει κρατερόν τε μέγαν τε, τέτρασιν ὀφθαλμοῖσιν ὁρώμενον ἔνθα καὶ ἔνθα, ἀκάματον δέ οἱ ὦρσε θεὰ μένος, οὐδέ οἱ ὕπνος πῖπτεν ἐπὶ βλεφάροις, φυλακὴν δ’ ἔχεν ἔμπεδον αἰεί. A. B. C. M. T. I.
sch.1116.2	ἐπιτολαῖσιν : ἀνατολὴ καὶ ἐπιτολὴ διαφέρει. ἀνατολὴ μὲν γάρ ἐστι τῶν μεγίστων ἄστρων τῶν προαναβαινόντων, ἐπιτολὴ δὲ τῶν ἐλαττόνων, τῶν μετ’ ἐκεῖνα. A. C. M. T.
sch.1116.3	ἐπιτολαῖσιν ὄμματα : ἐνταῦθα ἀνατολαῖς ἀκούειν δεῖ, οὐ διαχωρίζοντας, ὡς παρ’ Ἡσιόδῳ καὶ Ἀράτῳ. τὴν πρόφασιν δὲ εἶπεν ἀκολούθως τοῦ λεπτῶς οὕτω γνῶναι τὴν γραφήν· τεθνηκότος γὰρ τοῦ Ἱππομέδοντος, καὶ κειμένου τοῦ ὅπλου παρῆν ἀδεῶς καὶ λεπτοτέραν ὁρᾶν τὴν γραφήν. A. C. M. T.
sch.1116.4	ὄμματα : τουτέστιν οἱ μὲν ὀφθαλμοὶ, οἵτινες ἦσαν πρὸς ἀνατολὴν, ἔβλεπον, οἵτινες δὲ ἦσαν πρὸς τὴν δύσιν, ἐκάμμυον. τὸν Ἄργον κύνα λέγει. ἐγέγραπτο γὰρ, φησὶν, ἐν τῇ ἀσπίδι τοῦ Ἱππομέδοντος, ἔχοντα τῶν ὀφθαλμῶν τοὺς μὲν ἐπὶ ἀνατολὰς τῶν ἄστρων τετραμμένους, τοὺς δὲ πρὸς τὰς δύσεις, οὓς καὶ μύειν ἐδόκει. τὸ γὰρ πίπτοντα ἀντὶ τοῦ καμμύοντα. πανόπτης δὲ καλεῖται διὰ τὸ εἶναι αὐτὸν ἄϋπνον, φυλάττοντα τὴν βοῦν ἐκ κελεύσεως Ἥρας. C. τὰ μὲν ἔμπροσθεν αὐτοῦ ὄμματα βλέποντα ταῖς ἐπιτολαῖς τῶν ἄστρων, τὰ δὲ ὄπισθεν μετὰ τῶν δυνόντων ἄστρων μύοντα. M.
sch.1117.1	1117. βλέποντα, τὰ δὲ κρύπτοντα : ἰστέον ὅτι τὸ βλέποντα καὶ τὸ κρύπτοντα πρὸς τὸν πανόπτην συντάσσεται, ἀρσενικαὶ αἰτιατικαὶ οὖσαι, καὶ οὐχ, ὥς φασί τινες, οὐδέτεραι, συντάσσοντες πρὸς τὸ τὰ μὲν, τὰ δὲ, οὐ συνάπτοντες τῷ προτέρῳ, ἀλλὰ κομματικὸν ἐκφέροντες, λαμβάνοντες ἔξωθεν τὸ ὑπῆρχον, καὶ λέγοντες οὕτω, τὰ μὲν ὄμματα ὑπῆρχον βλέποντα, τὰ δὲ κρύπτοντα. Gu. Bar.
sch.1118.1	1118. ὡς ὕστερον : ὥστε παρῆν ὁρᾶν τὴν ἀσπίδα ὕστερον οὕτως ἐγγεγραμμένην ἀποθανόντος τοῦ Ἱππομέδοντος τοῦ αὐτὴν βαστάζοντος. C. M T. τὸ ὡς ἀντὶ τοῦ καθὼς ὁρᾶν οὕτως, καθὼς ἦν ἰδεῖν τὴν ἀσπίδα τοῦ Ἱππομέδοντος ὕστερον καὶ διαγνῶναι τὰ σημεῖα μετὰ τὸ αὐτὸν ἀποθανεῖν, ἐπεὶ πῶς ἦν δυνατὸν καλῶς διαγνῶναι ἀπὸ μήκοθεν, ὡς γνωρίσαι καὶ τὰ σημεῖα; ἀλλὰ μετὰ τὸ ἀποθανεῖν αὐτόν. M.
sch.1118.2	ὡς ὕστερον : καθὰ παρῆν ἡμῖν ὕστερον ὁρᾶν, ἀποθανόντος αὐτοῦ τοῦ Ἱππομέδοντος. Gr. Bar. Mosq.
sch.1119.1	1119. Ὁμολωΐσιν : πύλαι Θηβῶν. αὗται οὕτως ἐκλήθησαν ἀπὸ Ὁμολωέως τοῦ Ἀμφίονος. τοὺς γὰρ περὶ Ἀμφίονά φασι σὺν τοῖς παισὶν ἅμα Κάδμῳ τειχίσαι τὴν πόλιν. Ἀριστόδημος δ’ αὐτάς φησιν οὕτω κληθῆναι διὰ τὸ πλησίον εἶναι τοῦ Ὁμολώου ἥρωος, οὗ τὴν ἐπίκλησιν ἔχουσι· κατὰ δὲ τοὺς ψευδολογεῖν βουλομένους ἀπὸ μιᾶς τῶν Νιόβης θυγατέρων, Ὁμολωΐδος καλουμένης. A. B. C. M. T. I.
sch.1119.2	Ὁμολωΐσιν : ταῖς ἀπὸ Ὁμολωέως, ἤγουν Ἀμφίονος, κεκλημέναις ἤγουν Ὁμολωΐδος τῆς θυγατρὸς αὐτοῦ. Gu.
sch.1120.1	1120. Τυδεὺς λέοντος : ὥπλιστο ἀσπίδα Τυδεὺς, λέοντος δέρμα ἐπίσημον ἔχουσαν· ἐνεγέγραπτο δὲ καὶ ὁ Προμηθεὺς λαμπάδα ἔχων ἐν τῇ δεξιᾷ, ὁ εἷς τῶν Τιτάνων, ὡς πρήσων τὴν πόλιν. Gu. Bar.
sch.1120.2	λέοντος δέρος : λέοντος δέρμα ὁ Τυδεὺς εἶχεν ἐγγεγραμμένον, τῇ μὲν λαιᾷ τὸ δέρμα, τῇ δὲ δεξιᾷ τὸ πῦρ ἔχων. τὸ δὲ Τιτὰν Προμηθεὺς οὕτως ἐξεδέξαντό τινες, ἀντὶ τοῦ δόρυ εἶχεν ὡς Τιτὰν, ἀλλ’ αὐτόχρημα Τιτὰν Προμηθεύς. B. I.
sch.1122.1	1122. Τιτὰν Προμηθεύς : τὸ ὡς προτακτέον τοῦ Τιτάν, ὡς ὁ Προμηθεὺς ὁ ἀπὸ τῶν Τιτάνων. τὸ δὲ Τιτὰν Προμηθεὺς οὕτως ἐξεδέξαντό τινες, ἀντὶ εἶχεν ὡς Τιτὰν, ὅπερ ἐξεδέξαντό τινες ἀπὸ τοῦ ἑξῆς, ἀλλ’ αὐτὸ χρῆμα Τιτὰν Προμηθεύς. A. C. M. T.
sch.1123.1	1123. Κρηναίαισι : ταῖς ἐν τῇ Δίρκῃ. B. rec. I. ταῖς ἀπὸ τῆς κρήνης Δίρκης καλουμέναις. Bar. Gu. πύλαι καὶ αὗται Θηβῶν, ἴσως δὲ τῇ Δίρκῃ παρέκειντο, καὶ ἀπὸ ταύτης ὠνομάσθησαν. M. T.
sch.1124.1	1124. Ποτνιάδες : τὰς τοῦ Γλαύκου φησὶν, αἳ λυσσήσασαι κατέφαγον τὸν δεσπότην Γλαῦκον τὸν ἀπὸ Σισύφου ἐν Ποτνίαις τῆς Βοιωτίας. A. B. C. M. I. Γλαῦκον τὸν Σισύφου φασὶν ἔχειν ἵππους οὕτω λυττώσας ὡς καὶ αὐτὸν ὕστερον Γλαῦκον καταφαγεῖν. ἔτρεφε δὲ ἐν Ποτνίαις, πόλει τῆς Βοιωτίας, ὅθεν καὶ τοὔνομα ἔσχον αἴ ἵπποι Ποτνιάδες. εἶχε δὲ αὐτὰς ἐπίσημον Πολυνείκης ἐπὶ τῆς ἀσπίδος ἐν μέσῳ τῷ ὀμφαλῷ χαλκᾶς, οὕτως ὑπὸ μηχανῆς κατεσκευασμένας, ὥστε τοῖς ὑποκάτω τῆς ἀσπίδος ἱμᾶσι κινουμένας δοκεῖν μαίνεσθαι καὶ φόβον ποιεῖν τοῖς ὁρῶσιν. Bar. Gu. 
sch.1124.2	Ποτνιάδες : μανικαί. τινὲς δέ φασι Γλαῦκον τὸν τῶν Ποτνιάδων ἵππων δεσπότην πατέρα εἶναι Βελλεροφόντου, ἐξ οὗ παῖς ἐγένετο Γλαῦκος. Ποτνιάδες δὲ ἐκαλοῦντο, ἐπειδὴ ἐν Ποτνίαις ἔτρεφεν αὐτὰς ὁ Γλαῦκος. Πότνιαι δὲ πόλις Βοιωτίας· Γλαῦκον δὲ οὐ τὸν ἀπὸ Σισύφου, ἀλλὰ τὸν Θρᾷκα τὸν ἄγριον. A. C. T.
sch.1125.1	1125. ἐπίσημα πῶλοι : ἐπίσημον δὲ ἐπὶ τῇ ἀσπίδι αὐτοῦ πῶλοι μανικαὶ καὶ ἐπιτήδειοι εἰς δρόμον ἐσκίρτων ἐν κινήσει, εὐστρόφως κατά τινα τρόπον στρεφόμεναι μηχαναῖς τισιν ἔνδοθεν τῆς ἀσπιδος ὑπ’ αὐτὸν τὸν πόρπακα. Gr. Leid. ἐφοίτων, ἐσκίρτων. I.
sch.1125.2	ἐσκίρτων φόβῳ : τῷ περὶ αὐτὰς φόβῳ ἐδόκουν σκιρτᾶν, τουτέστιν οὕτω φοβεραὶ ἦσαν κατὰ τὴν ἐπιγραφὴν ὡς δοκεῖν σκιρτᾶν, θέας ἀποτελούσης. στρόφιγξι δὲ ταῖς περιστροφαῖς τοῦ δρόμου ἐν τῇ γραφῇ κεκαμμένων αὐτῶν τῶν τραχήλων πάνυ ταῖς ἡνίαις, ὡς δοκεῖν ἀληθῶς τῇ ὄπισθεν τοῦ ὅπλου αὐτὰς κατέχεσθαι, ὡς νομίζεσθαι τὸν βαστάζοντα τὸ ὅπλον καὶ τὰς ἡνίας αὐτῶν ὑπὸ τὸν πόρπακα κατέχειν διὰ τὸ μὴ ἐγγεγράφθαι τὸν ἡνίοχον μηδὲ τὸ ὄχημα, μόνην δὲ τὴν ζεῦξιν τῶν πώλων, ὡς καὶ ἐν ἅρματι, ἐγγίζουσαν τοῦ ὅπλου, καὶ ἔσωθεν αὐτὴν ἡνιοχουμένην. στρόφιγξι δὲ ταῖς ἡνίαις, καθὰ δι’ αὐτῶν στρέφεται τὸ ἅρμα. A. C. T.
sch.1126.1	1126. στρόφιγξιν : μηχαναῖς. B. rec. M. I. στρεφομέναις. M. τοῖς ὑποκάτω τῆς ἀσπίδος ἱμᾶσι. Gu.
sch.1126.2	ἔνδοθεν κυκλούμεναι : περικυκλούμεναι. M. ἔνδοθεν τῆς ἄντυγος δηλονότι, ἵνα εἴπῃ κατὰ μέσον τῆς ἀσπίδος. A. B. C. I. στρόφιγξι δὲ ταῖς περιφοραῖς τοῦ δρόμον. B. I.
sch.1127.1	1127. πόρπαχ’ ὑπ’ αὐτόν : τὸν ὀμφαλὸν, ὃ καλοῦσι τὸ μέσον τῆς ἀσπίδος. Gu. κατὰ τὸ μέσον τῆς ἀσπίδος. B. rec. I. πόρπαξ ὁ λῶρος τῆς ἀσπίδος. Fl. 5. 6. 9. 21. 56. 59. 76. Mosq. πόρπαξ δὲ καλεῖται τὸ κατὰ μέσον τοῦ ὅπλου ὑπὸ τὸ τοῦ ὀμφαλοῦ κοίλωμα, δι’ οὗ καὶ βαστάζεται τὸ ὅπλον. καλῶς πως ὑπὸ τὸν πόρπακα κατεχόμεναι σκιρτηματικῶς, ὡς δοκεῖν μαίνεσθαι αὐτάς. εἴη δ’ ἂν αὐτῷ τῆς τύχης οἰκεῖον καὶ τῆς φυγῆς τὸ σημεῖον. τὸ δὲ ἔνδοθεν δηλοῖ ὅτι τῆς ἄντυγος ἔσωθεν, ἵνα εἴπῃ, κατὰ τὸ μέσον τῆς ἀσπίδος. πόρπακα δὲ τὸν ὀμφαλὸν τῆς ἀσπίδος. ἐν δὲ τῇ ἀσπίδι, φησὶ, τούτου ἐντετύπωντο αἱ Ποτνιάδες ἵπποι οὕτως ἀκριβῶς ὡς δοκεῖν τῇ ἀληθείᾳ σκιρτᾶν κατὰ τὴν γραφὴν καὶ περιθέειν τὸν τῆς ἀσπίδος ὀμφα1128. λόν. A. C. T.
sch.1128.1	ὁ δ’ οὐκ ἔλασσον : ὁ δὲ Καπανεὺς, ὁ φρονῶν εἰς μάχην, ἤγουν ἐπαιρόμενος, οὐκ ἔλαττον τοῦ Ἄρεος, τοῦ θεοῦ δηλονότι. Gr. Bar.
sch.1129.1	1129. ἐπ’ Ἠλέκτραις πύλαις : ἢ ἀπὸ Ἠλεκτρυῶνος τοῦ πατρὸς Ἀλκμήνης, ἢ ἀπὸ Ἠλέκτρας θυγατρὸς τοῦ Ἀμφίονος. ἔνιοι δὲ ἀπὸ Ἠλέκτρας τῆς τῆς Ἁρμονίας μητρὸς, ἧς εἶναι ἀνάθημά φασι τὸ ἐν Τροίᾳ Παλλάδιον, τὸ κλαπὲν ὑπὸ Ὀδυσσέως καὶ Διομήδους. A. B. C. M. I. Ἄλλως. ἀπὸ Ἠλέκτρας τῆς Ἄτλαντος καὶ Ἡσιόνης. ἱστορεῖται δὲ καὶ ἡ Ἠλέκτρα τρεῖς παῖδας ἔχειν, Δάρδανον, Ἠετί ωνα, ὃν καὶ Ἰασίωνα ὠνόμασαν, καὶ Ἁρμονίαν, ἣν γήμαντα τὸν Κάδμον ἀπὸ τῆς μητρὸς αὐτῆς Ἠλεκτρίδας πύλας ὀνομάσαι τῆς Θήβης. οἱ δὲ ἀπὸ Ἠλέκτρας, μιᾶς τῶν Ἀμφίονος θυγατέρων. ἐνταῦθα ὁ Καπανεὺς λοχαγεῖ, καὶ αὐτὸς δὲ διεσάφησε τὴν οἰκειότητα τοῦ σημείου αὑτοῦ. Α. C. M. T. φασὶν Ἠλέκτραν τὴν Ἄτλαντος καὶ Ἡσιόνης θυγατέρα τρεῖς παῖδας κτήσασθαι, Δάρδανον, Ἠετίονα, Ἁρμονίαν, ἣν ἔγημε Κάδμος, ἥτις ἀπὸ τῆς μητρὸς τὰς πύλας ἐκάλεσεν Ἠλέκτρας. Bar. Gu.
sch.1130.1	1130. σιδηρονώτοις : πῶς οὖν ἀνωτέρω εἶπε λεύκασπιν εἰσορῶμεν Ἀργείων στρατόν, ἐν δὲ τῇ Ἀντιγόνῃ λέγει ἐπὶ χρυσεόνωτον ἀσπίδα τὰν Καπανέως; λεύκασπιν μὲν οὖν ἀπὸ τοῦ πλεονάζοντός φησι, χρυσόνωτον δὲ τὴν πολυτελῇ, σιδηρόνωτον δὲ τὴν ἰσχυρὰν ἀσπίδα. A. B. C. M. I. χαλκενδύτοις. B. M. I.
sch.1130.2	ἐπῆν : ὑπῆρχεν, ἐπέκειτο, ἐζωγράφητο ἐπὶ τῆς ἀσπίδος γίγας φέρων ἐπὶ τοῖς ὤμοις πᾶσαν τὴν πόλιν. C. M. ἐπὶ τοῖς τύποις δὲ, ἤγουν ταῖς γραφαῖς, ταῖς σιδηρονώτοις τῆς ἀσπίδος, ἀντὶ τοῦ ἐπὶ τῷ σιδηρῷ νώτῳ τῆς ἀσπίδος, ἦν γίγας γηγενὴς ὁλόκληρον πόλιν φέρων ἐπὶ τοῖς ἑαυτοῦ ὤμοις, ἐκριζώσας αὐτὴν σὺν βίᾳ διὰ μοχλῶν. Cant. Gr.
sch.1132.1	1132. μοχλοῖσιν : μεγάλοις ξύλοις. B. rec.
sch.1132.2	βάθρων : τῶν θεμελίων καὶ τῶν βάσεων. C. γρ. βάθρων. θεμελίων. M.
sch.1133.1	1133. ὑπόνοιαν ἡμῖν : μὴ λάβῃς ἔξωθεν τὴν εἰς πρόθεσιν εἰς τὸ ὑπόνοιαν, ὥς τινές φασιν, ἀλλ’ οὕτω λέγε· ἐπῆν δὲ καὶ ὑπῆρχεν ἐπὶ τῆς ἀσπίδος ἐν σιδηρονώτοις τύποις γίγας γηγενὴς, καὶ ἐκ τῆς γῆς γεννηθεὶς, φέρων ἐπὶ τοῖς ὤμοις ὅλην τὴν πόλιν, ὑπόνοιαν καὶ ὑποψίαν οἷα πείσεται ἡ πόλις αὕτη· τουτέστι τὸ φέρειν ἐπὶ τοῖς ὤμοις τὴν πόλιν ὑπονοεῖν τοῖς ὁρῶσι παρεῖχε τὴν ἐσομένην τῇ πόλει καταστροφήν. τὸ δὲ ἐξανασπάσας βίᾳ μοχλοῖσι διὰ μέσου, δεικνύον καὶ ἑρμηνεῦον τὸ πῶς αὐτὴν ἐν τοῖς ὤμοις ἔφερε. τὸ δὲ σιδηρονώτοις τύποις ἀντὶ τοῦ ἐν σιδηροῖς τύποις ἐπὶ τῶν νώτων τῆς ἀσπίδος ἐνετετύπωτο. Gu.
sch.1133.2	ὑπόνοιαν ἡμῖν : διδούς. B. ἀπὸ κοινοῦ τὸ φέρων. B. M. τουτέστιν ὑποψίαν καὶ σημεῖον ὁποῖα ἡ πόλις πείσεται. ἐπέκειτο γὰρ, φησὶ, καὶ ἐζωγράφητο ἐπὶ τῆς ἀσπίδος γίγας, φέρων ἐπὶ τοῖς ὤμοις πᾶσαν τὴν πόλιν, ὑπόνοιαν διδοὺς, καὶ τὰ ἑξῆς. B. Gu. I.
sch.1134.1	1134. ταῖς δ’ ἑβδόμαις : τινές φασι τὰς ἑβδόμας πύλας Βοιωτίας καλεῖσθαι ἀπὸ Βοιωτοῦ τοῦ Ποσειδῶνος καὶ τῆς σοφῆς Μελανίππης, ἀφ’ οὗ καὶ ἡ πᾶσα Βοιωτία ἐκλήθη. A. C. M. 
sch.1136a.1	1 136. ἑκατὸν ἐχίδναις ἀσπίδ’ ἐκπληρῶν γραφῇ : πληρῶν τὴν ἀσπίδα ἑκατὸν ἐχίδναις· ἐχιδνοκέφαλος γὰρ ἡ ὕδρα. B. Ι. ἀντὶ τοῦ πλήρη τὴν ἀσπίδα ἔχων λαιοῖς ἐν βραχίοσιν ἑκατὸν ἐχίδναις ὕδρας. A. M. Ἄλλως. τῷ ἑκατὸν ἐχρήσατο ἀορίστως. ἡ δὲ σύνταξις, πολλαῖς ἐχίδναις, τουτέστι κεφαλαῖς ὕδρας, ἐκπληρῶν τὴν ἀσπίδα καὶ ἔχων αὐτὴν ἐπὶ τοῖς λαιοῖς βραχίοσιν. ἐκπληρῶν δὲ ἀντὶ τοῦ ἐκπληρώσας. τὸ δὲ ἑξῆς, ἀσπίδα ἔχων λαιοῖς ἐν βραχίοσιν, ταῖς ἑκατὸν ἐχίδναις ὕδρας ἐκπληρῶν τῇ γραφῇ, ἀντὶ τοῦ ἑκατὸν κεφαλαῖς. λέγει δὲ τὴν ὕδραν· ἐχιδνώδεις γὰρ ἦσαν αἱ ταύτης κεφαλαί. A. B. C. M. I.
sch.1136a.2	ἐχίδναις : κεφαλαῖς ὤφειλεν, λέγει δὲ ἐχίδναις, ὅλον ἀντὶ μέρους τιθείς· ἐχιδνώδεις δὲ ἦσαν αἱ κεφαλαὶ τῆς Ὕδρας. Cant.
sch.1136b.1	1136. ὕδρας-Ἀργεῖον αὔχημα : τὴν πολυκέφαλον ὕδραν, ἐκπληρῶν τὴν γραφήν. M. αὐτὴν δηλονότι τὴν ἀσπίδα μετὰ τῆς Ὕ δρας, ἥτις ἐν τῇ Λέρνῃ ἦν, τῇ πηγῇ τῇ ἐν τῷ Ἄργει. Gr. Bar. Fl 5. 6. 9. 21. 56. 59. 76. ἐν Λέρνῃ πηγῇ Ἄργους ἡ Ὕδρα ἡ ἐννεακέφαλος ἦν, ἣν ἀπέκτεινεν Ἡρακλῆς. εἶχεν οὖν Ἄδραστος ὡς Ἀργεῖος ταύτην ἐπίσημον τῇ ἀσπίδι, οὐκ ἔχουσαν κεφαλὰς ἐννέα, ἀλλ’ εἰς ἑκατὸν ταύτας προτείνουσαν· ἦσαν δὲ αὗται αἱ κεφαλαὶ ἐχιδνῶν. ἔφερεν οὖν ἑκάστη τούτων Καδμεῖον ἐκ μέσου τοῦ τείχους ἁρπάζουσα. ἐγέγραπτο δὲ καὶ ἡ πόλις ἐν τῇ ἀσπίδι ἔμπροσθεν τῆς ὕδρας. εἶδεν οὖν ταῦτα ὁ ἄγγελος πεμπόμενος, ὡς αὐτός φησιν, ἐξ Ἐτεοκλέους κατάσκοπος, καὶ φέρων γνωρίσματα τῶν πολεμίων ἑκάστου τῶν στρατηγῶν τοῖς Θηβαίοις. Gu. Bar.
sch.1137.1	1137. Ἀργεῖον αὔχημ’ : ἀλλὰ γὰρ βασιλεὺς ὢν τοῦ Ἄργους ἔφερε παράδοξα αὐχήματα μαινόμενα καὶ ἐναρπάζοντα τὰς Θήβας. ἐν Λέρνῃ γὰρ τῇ Ἀργείᾳ κρήνῃ ἀνεφύη ἡ Ὕδρα, ἥτις δρακόντων κεφαλὰς παμπληθεῖς εἶχεν. οὕτω γοῦν ὁρῶν αὐτὰς Ἡρακλῆς τεμνομένας καὶ πάλιν βλαστώσας ἐκέλευσεν Ἰολάῳ τὰς τεμνομένας παρακαίειν. ἔφερεν οὖν τὴν ἀσπίδα τοῖς ἀριστεροῖς βραχίοσι τῇ γραφῇ τῆς Ὕδρας πεπληρωμένην, καὶ διὰ τῆς γραφῆς τῆς Ὕδρας ἐχίδναις αὐτὴν ἐκπληρῶν καταγραφείσαις, αἳ δὴ καὶ ἀνήρπαζον. Α. C. M. ἐν γὰρ τῇ ὕδρᾳ Ἀργεῖοι ἐσεμνύνοντο. Gu.
sch.1137.2	ἐκ δὲ τειχέων μέσων : ἐκ μέσου δὲ τῶν τειχῶν εἰς τύπον τῶν Θηβῶν ἐζωγραφημένων οἱ δράκοντες, ἀντὶ τοῦ αἱ κεφαλαὶ τῆς Ὕδρας, ἔφερον ταῖς ἑαυτῶν γνάθοις, ἤγουν σιαγόσι, τὰ τέκνα τῶν Καδμείων. Gr. Cant. 
sch.1138.1	1138. δράκοντες : ὕδρα ὄφις ἦν ἔχουσα κεφαλὰς ρ′. Καὶ ἄλλως. ἀπὸ τῆς ὕδρας ἐξήρχοντο κεφαλαὶ πολλαὶ, αἳ κεφαλαὶ τῆς ὕδρας ἐχιδνώδεις. αἱ ἔχιδναι ἀπὸ τῆς κεφαλῆς τῆς ὕδρας ἐξήρχοντο. δράκοντας δὲ εἶπεν εἶδος ἀντὶ εἴδους παραλαμβάνων. C. ἤγουν αἱ ἔχιδναι καὶ αἱ κεφαλαὶ τῆς ὕδρας. δράκοντας εἶπεν ἀντὶ τοῦ εἴδους εἶδος παραλαμβάνων. Gu.
sch.1139.1	1139. παρῆν δ’ : παρῆν δὲ ἐμοὶ ἡ ὄψις ἑκάστου τούτων. Gr. et Gu. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1140.1	1140. ξύνθημα : ἀντὶ τοῦ σημεῖόν τι ἴδιον εἰ ἐπιγινώσκουσιν, ὑπὲρ τοῦ τοὺς οἰκείους μὴ φονεύειν. λέγει δὲ τὸ κηρύκειον. ταῦτα δὲ, φησὶν, εἶδον ἀκριβῶς πρὸς ἕκαστον τῶν ταξιαρχῶν κῆρυξ ἀποστελλόμενος. A. M. T. ἀγγελίαν, μήνυμα. B. rec. I. σημεῖόν τι ἴδιον εἰ ἐπιγινώσκουσιν, ὑπὲρ τοῦ μὴ τοὺς ἰδίους φονεύειν. B. I.
sch.1140.2	ποιμέσιν λόχων : τοῖς στρατηγοῖς τῶν ταγμάτων. B. M. I.
sch.1141.1	1141. μεσαγκύλοις : τοῖς ἀκοντίοις, διὰ τὸ κατὰ μέσον τοῦ ξύλου τὰ ἀκόντια ἀγκύλον τι καὶ κοῖλον ἔχειν ἐγγλυφὲν, εἰς ὃ ἐμβαλόντες τὸν δάκτυλον τὸν δεύτερον καὶ τοῖν δυοῖν ἑκατέρωθεν κατέχοντες τακτικώτερον ῥίπτουσιν οἱ πολέμιοι. A. B. C. M. T. I. μεσάγκυλον εἶδός ἐστιν ἀκοντίου, ἐν μέσῳ τῷ ξύλῳ κοῖλον ἔχον, ὡς ἂν ἐρείδηται ἡ χεὶρ τοῦ πέμποντος, κατὰ τροπὴν τῆς οι διφθόγγου εἰς ῡ ψιλόν. Gu. Bar.
sch.1141.2	ἑκηβόλοις : μακρὰν βαλλούσαις. Gr. Florr. omnes.
sch.1143.1	1143. πετρῶν τ’ ἀραγμοῖς : τοῖς σχισμοῖς. ἐκ δὲ τούτου θέλει εἰπεῖν τοὺς λίθους τοὺς ἐκ πετρῶν κατερρωγότας. A. σχίσμασι, κλάσμασιν· οὐ γὰρ πέτρας ἔρριπτον μεγάλας οὔσας, ἀλλ’ εἰς μικρὰ κλῶντες αὐτὰς ἔρριπτον. C. M. Gu. βολαῖς σφοδραῖς. Gr. Cant.
sch.1144.1	1144. ἔκλαγξε : ἐφώνησε, ἤχησε. Fl. 5. 6. 9. 21. 56. 59. 76. ἤχησε. Gr. μεγάλως ἐβόησε. Gu.
sch.1145.1	1145. πρὶν κατεξάνθαι βολαῖς : αἱματωθῆναι πληγαῖς. M. πρὶν κατὰ πληγὰς αἱματωθῆναι, διαφθαρῆναι. ἐκ μεταφορᾶς τῶν ἐρίων κατὰ μικρὸν τῇ ἐργασίᾳ ξαινομένων. C. I.
sch.1145.2	κατεξάνθαι : ἀπὸ τοῦ ξαίνω τὸ μαστίζω. Gr. Cant. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.1146.1	1146. τί μέλλετε : διὰ τί κατ’ ὀλίγον ἀναλισκόμεθα, καὶ οὐχὶ πάντες ἐμπίπτομεν ταῖς πύλαις; A. B. M. I. ἀναβάλλεσθε. M. τί βραδύνετε μετεώρῳ κινήματι καὶ διεγηγερμένῳ, ὥστε ἐπιτίθεσθαι ταῖς πύλαις. Gr. Cant. Mosq.
sch.1146.2	ἄρδην : ὁμοῦ. Gu. 20
sch.1147.1	1 147. γυμνῆτες, ἱππεῖς : φροντισταί. ἐπιστάται. M. ὄνομα στρατιωτῶν οὐ πανοπλίᾳ χρωμένων, ἀλλὰ τῇ σφενδόνῃ, πεζοὶ, οἱ σφενδονῆται, ἢ οἱ τοξόται. B. C. M. T. I.
sch.1148.1	1148. ἠχῆς : ἦχος ἤχου. ἠχὴ ποιητικὸν, ἦχος κοινόν. ἠχὼ δὲ τὸ τῆς κραυγῆς ἀντίφθεγμα, καὶ ὄνομα θεᾶς. Gr. Cant. Mosq. 25
